DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2026-01-01 14:00:00,20220.518,21886.0,20135.0,19797.0,362.7403,-38.0,3.0,-42.0,1205.9576,611.0,3199.0,1207.0,18651.82,18632.0,21313.0,16933.0
2026-01-01 15:00:00,20792.508,22128.0,20053.0,20373.0,366.9414,-38.0,13.0,-34.0,1085.2549,633.0,3273.0,1342.0,19340.312,19065.0,21533.0,16767.0
2026-01-01 16:00:00,22238.188,23221.0,20471.0,20202.0,2447.9387,92.0,1748.0,392.0,1075.7988,530.0,3195.0,1289.0,18714.45,18521.0,22599.0,15528.0
2026-01-01 17:00:00,23290.318,24308.0,22889.0,20908.0,6118.9775,635.0,6638.0,1526.0,1167.0326,490.0,2787.0,1189.0,16004.308,18193.0,23183.0,13464.0
2026-01-01 18:00:00,23964.875,25086.0,23944.0,21526.0,9986.514,1444.0,8407.0,3065.0,1131.2057,521.0,3008.0,1234.0,12847.155,17227.0,23121.0,12529.0
2026-01-01 19:00:00,24106.875,25396.0,24057.0,22113.0,10136.478,2182.0,8793.0,4394.0,1128.6072,824.0,2779.0,1276.0,12841.79,16443.0,22390.0,12485.0
2026-01-01 20:00:00,23935.562,25832.0,22844.0,23443.0,9671.215,2798.0,8657.0,5557.0,1201.564,1049.0,2534.0,1272.0,13062.783,16614.0,21985.0,11653.0
2026-01-01 21:00:00,23469.994,25824.0,22929.0,24147.0,9450.028,2886.0,8069.0,6355.0,1235.9056,1316.0,2693.0,1250.0,12784.061,16542.0,21622.0,12167.0
2026-01-01 22:00:00,23256.932,25712.0,22569.0,24532.0,9495.502,2133.0,7337.0,6842.0,1259.2231,1583.0,2284.0,1245.0,12502.207,16445.0,21996.0,12948.0
2026-01-01 23:00:00,23348.518,25340.0,22270.0,24667.0,8881.95,1172.0,6613.0,6739.0,1415.1475,1603.0,2325.0,1249.0,13051.42,16679.0,22565.0,13332.0
2026-01-02 00:00:00,22898.604,25442.0,21884.0,23213.0,8525.072,464.0,4259.0,4504.0,1405.0061,1440.0,2422.0,1290.0,12968.525,17419.0,23538.0,15203.0
2026-01-02 01:00:00,22944.162,26005.0,22347.0,23110.0,3916.9087,2.0,473.0,756.0,1385.4432,1543.0,2107.0,1302.0,17641.81,21052.0,24460.0,19767.0
2026-01-02 02:00:00,24328.404,26715.0,23106.0,24604.0,1273.59,-41.0,-23.0,-49.0,1406.3086,1635.0,1757.0,1149.0,21648.506,23504.0,25121.0,21372.0
2026-01-02 03:00:00,24715.873,25910.0,22825.0,24449.0,583.2238,-39.0,-18.0,-41.0,1408.296,1768.0,1972.0,1127.0,22724.352,23363.0,24181.0,20871.0
2026-01-02 04:00:00,24734.012,24848.0,22602.0,23844.0,204.75925,-39.0,-15.0,-40.0,1405.1254,1809.0,2200.0,1163.0,23124.127,22721.0,23078.0,20417.0
2026-01-02 05:00:00,24554.203,23797.0,22233.0,23431.0,244.47627,-40.0,-16.0,-40.0,1373.598,1553.0,2233.0,1211.0,22936.129,22260.0,22284.0,20016.0
2026-01-02 06:00:00,24301.496,23204.0,22005.0,22909.0,143.91034,-40.0,-16.0,-41.0,1379.929,1363.0,2318.0,1178.0,22777.656,21772.0,21881.0,19703.0
2026-01-02 07:00:00,23338.312,22436.0,21440.0,21948.0,38.534966,-41.0,-16.0,-40.0,1346.2799,1365.0,2498.0,1133.0,21953.498,20855.0,21112.0,18958.0
2026-01-02 08:00:00,22091.117,21727.0,20614.0,20721.0,7.484686,-41.0,-16.0,-40.0,1446.8828,1474.0,2424.0,1132.0,20636.75,19629.0,20294.0,18206.0
2026-01-02 09:00:00,21972.836,21304.0,20673.0,20877.0,-6.577503,-41.0,-16.0,-40.0,1479.0424,1486.0,2116.0,1120.0,20500.371,19797.0,19859.0,18573.0
2026-01-02 10:00:00,21154.318,20726.0,20070.0,20369.0,-24.047213,-41.0,-17.0,-40.0,1321.1877,1383.0,1946.0,1152.0,19857.178,19257.0,19384.0,18141.0
2026-01-02 11:00:00,20670.982,20147.0,19764.0,19895.0,155.93793,-41.0,-17.0,-40.0,1287.8828,1394.0,2043.0,1115.0,19227.162,18820.0,18794.0,17738.0
2026-01-02 12:00:00,20455.662,20055.0,19370.0,19677.0,115.751785,-41.0,-17.0,-40.0,1277.54,1261.0,1742.0,1061.0,19062.371,18656.0,18835.0,17645.0
2026-01-02 13:00:00,20562.398,19985.0,19008.0,19538.0,-17.645493,-41.0,-17.0,-40.0,1249.6278,1174.0,1922.0,1102.0,19330.416,18476.0,18852.0,17103.0
2026-01-02 14:00:00,21074.455,19797.0,19785.0,19997.0,88.86998,-42.0,-17.0,-41.0,1425.4258,1207.0,1813.0,1042.0,19560.16,18996.0,18632.0,17989.0
2026-01-02 15:00:00,22591.896,20373.0,20920.0,21185.0,182.92696,-34.0,3.0,-33.0,1141.5215,1342.0,1726.0,1062.0,21267.447,20156.0,19065.0,19191.0
2026-01-02 16:00:00,24326.68,20202.0,21383.0,21876.0,2079.0376,392.0,1100.0,1035.0,1089.9686,1289.0,1457.0,1064.0,21157.674,19777.0,18521.0,18826.0
2026-01-02 17:00:00,24995.762,20908.0,23170.0,22906.0,4900.8423,1526.0,3910.0,4737.0,1091.1022,1189.0,1426.0,1058.0,19003.818,17111.0,18193.0,17834.0
2026-01-02 18:00:00,24928.533,21526.0,23290.0,24002.0,8130.6274,3065.0,6032.0,7687.0,984.2964,1234.0,1668.0,985.0,15813.609,15330.0,17227.0,15590.0
2026-01-02 19:00:00,24240.518,22113.0,23477.0,25020.0,9446.409,4394.0,7364.0,8454.0,1158.5436,1276.0,1856.0,958.0,13635.564,15608.0,16443.0,14257.0
2026-01-02 20:00:00,23741.959,23443.0,23737.0,25747.0,9999.381,5557.0,7522.0,9314.0,1254.5632,1272.0,2061.0,1031.0,12488.015,15402.0,16614.0,14154.0
2026-01-02 21:00:00,23353.89,24147.0,23928.0,25797.0,9584.017,6355.0,6858.0,9046.0,1393.6147,1250.0,2100.0,1064.0,12376.26,15687.0,16542.0,14970.0
2026-01-02 22:00:00,23351.854,24532.0,24645.0,26645.0,8921.233,6842.0,6441.0,7823.0,1513.3458,1245.0,2205.0,1096.0,12917.274,17726.0,16445.0,15999.0
2026-01-02 23:00:00,23750.62,24667.0,24075.0,25699.0,7646.5693,6739.0,4577.0,5828.0,1631.1824,1249.0,2563.0,1080.0,14472.867,18791.0,16679.0,16935.0
2026-01-03 00:00:00,23683.842,23213.0,23732.0,24580.0,5119.74,4504.0,2658.0,3277.0,1696.6168,1290.0,2677.0,1317.0,16867.484,19986.0,17419.0,18397.0
2026-01-03 01:00:00,23701.594,23110.0,24631.0,24638.0,3389.788,756.0,410.0,448.0,1828.3187,1302.0,2274.0,1519.0,18483.486,22671.0,21052.0,21947.0
2026-01-03 02:00:00,24527.578,24604.0,25891.0,25780.0,1005.36194,-49.0,-42.0,-19.0,1700.4542,1149.0,1791.0,1480.0,21821.762,24319.0,23504.0,24142.0
2026-01-03 03:00:00,25076.584,24449.0,25689.0,25410.0,281.87122,-41.0,-38.0,-13.0,1848.1036,1127.0,1786.0,1563.0,22946.61,23860.0,23363.0,23941.0
2026-01-03 04:00:00,25235.387,23844.0,25031.0,24935.0,13.3807955,-40.0,-37.0,-11.0,1733.7976,1163.0,1769.0,1595.0,23488.209,23351.0,22721.0,23299.0
2026-01-03 05:00:00,24838.97,23431.0,24741.0,24433.0,34.215088,-40.0,-36.0,-11.0,1782.9183,1211.0,2148.0,1635.0,23021.838,22809.0,22260.0,22629.0
2026-01-03 06:00:00,24484.242,22909.0,24244.0,23963.0,22.3175,-41.0,-36.0,-11.0,1779.9481,1178.0,2765.0,1755.0,22681.977,22219.0,21772.0,21515.0
2026-01-03 07:00:00,23837.797,21948.0,23192.0,22979.0,-87.454636,-40.0,-37.0,-11.0,1785.6962,1133.0,3017.0,1277.0,22139.557,21713.0,20855.0,20212.0
2026-01-03 08:00:00,22631.97,20721.0,22249.0,21721.0,-17.64907,-40.0,-38.0,-11.0,1735.7219,1132.0,2830.0,1171.0,20913.896,20561.0,19629.0,19457.0
2026-01-03 09:00:00,21488.936,20877.0,21228.0,21468.0,-25.792597,-40.0,-39.0,-12.0,1635.6322,1120.0,2958.0,1204.0,19879.096,20276.0,19797.0,18309.0
2026-01-03 10:00:00,20597.162,20369.0,20153.0,20697.0,65.027504,-40.0,-40.0,-12.0,1572.659,1152.0,3027.0,1177.0,18959.477,19532.0,19257.0,17166.0
2026-01-03 11:00:00,19933.863,19895.0,19443.0,20095.0,185.36449,-40.0,-40.0,-12.0,1603.5671,1115.0,2906.0,1069.0,18144.932,19038.0,18820.0,16577.0
2026-01-03 12:00:00,19674.83,19677.0,19239.0,20073.0,559.472,-40.0,-40.0,-12.0,1380.4142,1061.0,2729.0,977.0,17734.943,19108.0,18656.0,16550.0
2026-01-03 13:00:00,19515.205,19538.0,19199.0,20215.0,554.7191,-40.0,-40.0,-12.0,1344.7393,1102.0,2552.0,899.0,17615.746,19328.0,18476.0,16687.0
2026-01-03 14:00:00,19547.262,19997.0,19526.0,20201.0,346.48062,-41.0,-40.0,-13.0,1533.8705,1042.0,2662.0,965.0,17666.91,19249.0,18996.0,16904.0
2026-01-03 15:00:00,20220.234,21185.0,20833.0,20256.0,313.4503,-33.0,-35.0,4.0,1389.2953,1062.0,2569.0,917.0,18517.488,19335.0,20156.0,18299.0
2026-01-03 16:00:00,20910.65,21876.0,21366.0,21132.0,2215.9417,1035.0,1619.0,607.0,1333.3799,1064.0,2613.0,836.0,17361.328,19689.0,19777.0,17134.0
2026-01-03 17:00:00,22247.533,22906.0,22509.0,21592.0,5160.737,4737.0,8367.0,2050.0,1296.5629,1058.0,2776.0,548.0,15790.234,18994.0,17111.0,11366.0
2026-01-03 18:00:00,22714.068,24002.0,23710.0,22693.0,7315.318,7687.0,11631.0,3754.0,1315.6454,985.0,2974.0,541.0,14083.1045,18398.0,15330.0,9105.0
2026-01-03 19:00:00,22711.44,25020.0,25001.0,23182.0,8286.982,8454.0,12354.0,4614.0,1313.5771,958.0,3220.0,743.0,13110.88,17825.0,15608.0,9427.0
2026-01-03 20:00:00,22140.898,25747.0,25107.0,23767.0,8153.0483,9314.0,12149.0,5341.0,1314.6697,1031.0,3334.0,900.0,12673.18,17526.0,15402.0,9624.0
2026-01-03 21:00:00,21595.871,25797.0,24673.0,24282.0,8245.384,9046.0,12002.0,5516.0,1280.6282,1064.0,3164.0,993.0,12069.859,17773.0,15687.0,9507.0
2026-01-03 22:00:00,21753.217,26645.0,24778.0,23700.0,8058.7876,7823.0,11932.0,5722.0,1325.8716,1096.0,2718.0,1416.0,12368.559,16562.0,17726.0,10128.0
2026-01-03 23:00:00,21513.73,25699.0,24234.0,23075.0,7057.7163,5828.0,10922.0,4971.0,1666.2655,1080.0,2175.0,1537.0,12789.748,16567.0,18791.0,11137.0
2026-01-04 00:00:00,21866.662,24580.0,22129.0,22955.0,4918.169,3277.0,7460.0,2696.0,1365.6677,1317.0,2101.0,1589.0,15582.824,18670.0,19986.0,12568.0
2026-01-04 01:00:00,22010.592,24638.0,22655.0,23620.0,3227.6252,448.0,941.0,395.0,1405.9099,1519.0,2291.0,1395.0,17377.057,21830.0,22671.0,19423.0
2026-01-04 02:00:00,23251.75,25780.0,24658.0,25165.0,851.5178,-19.0,-52.0,-60.0,1497.6969,1480.0,2322.0,1239.0,20902.535,23986.0,24319.0,22388.0
2026-01-04 03:00:00,23821.629,25410.0,24810.0,24808.0,181.11159,-13.0,-46.0,-54.0,1546.0099,1563.0,2154.0,1344.0,22094.508,23518.0,23860.0,22702.0
2026-01-04 04:00:00,23812.23,24935.0,24570.0,24378.0,-44.60332,-11.0,-47.0,-53.0,1457.3531,1595.0,1568.0,1284.0,22399.48,23147.0,23351.0,23049.0
2026-01-04 05:00:00,23608.969,24433.0,24295.0,24104.0,-129.03468,-11.0,-45.0,-53.0,1399.5076,1635.0,1201.0,1428.0,22338.496,22729.0,22809.0,23139.0
2026-01-04 06:00:00,23515.916,23963.0,23982.0,23751.0,-140.72954,-11.0,-45.0,-53.0,1598.2153,1755.0,1071.0,1540.0,22058.432,22264.0,22219.0,22956.0
2026-01-04 07:00:00,22729.652,22979.0,23151.0,22995.0,-46.40114,-11.0,-46.0,-54.0,1289.5735,1277.0,1065.0,1465.0,21486.479,21584.0,21713.0,22132.0
2026-01-04 08:00:00,21655.545,21721.0,22045.0,22385.0,-94.13702,-11.0,-46.0,-53.0,1516.5262,1171.0,1075.0,1635.0,20233.156,20803.0,20561.0,21016.0
2026-01-04 09:00:00,21761.748,21468.0,21435.0,21944.0,-147.30028,-12.0,-47.0,-54.0,1521.365,1204.0,1090.0,1712.0,20387.684,20286.0,20276.0,20392.0
2026-01-04 10:00:00,20938.021,20697.0,20586.0,20956.0,-117.148346,-12.0,-47.0,-55.0,1590.542,1177.0,1256.0,1693.0,19464.629,19318.0,19532.0,19377.0
2026-01-04 11:00:00,20064.252,20095.0,20075.0,20256.0,13.0763645,-12.0,-47.0,-55.0,1452.6548,1069.0,1148.0,1503.0,18598.521,18808.0,19038.0,18974.0
2026-01-04 12:00:00,19524.871,20073.0,19584.0,20315.0,-9.848688,-12.0,-47.0,-56.0,1336.9615,977.0,1156.0,1539.0,18197.76,18832.0,19108.0,18475.0
2026-01-04 13:00:00,19260.729,20215.0,19579.0,20585.0,-64.19102,-12.0,-48.0,-56.0,1313.4115,899.0,1164.0,1818.0,18011.508,18823.0,19328.0,18463.0
2026-01-04 14:00:00,19496.168,20201.0,19995.0,20511.0,294.56583,-13.0,-48.0,-55.0,1481.7358,965.0,1229.0,1672.0,17719.865,18894.0,19249.0,18814.0
2026-01-04 15:00:00,20095.303,20256.0,20915.0,20904.0,171.41153,4.0,-18.0,-50.0,1487.6031,917.0,1196.0,1684.0,18436.287,19270.0,19335.0,19737.0
2026-01-04 16:00:00,20700.918,21132.0,21757.0,21687.0,2054.8057,607.0,2454.0,1048.0,1463.4197,836.0,1154.0,1660.0,17182.693,18979.0,19689.0,18149.0
2026-01-04 17:00:00,21698.635,21592.0,22938.0,23874.0,4437.1113,2050.0,7520.0,4190.0,1494.3423,548.0,1173.0,1462.0,15767.182,18222.0,18994.0,14245.0
2026-01-04 18:00:00,22276.334,22693.0,24015.0,25379.0,6558.856,3754.0,10216.0,6835.0,1516.7345,541.0,1299.0,1445.0,14200.744,17099.0,18398.0,12500.0
2026-01-04 19:00:00,22306.975,23182.0,24334.0,26875.0,7424.7227,4614.0,11328.0,7670.0,1474.073,743.0,1336.0,1777.0,13408.179,17428.0,17825.0,11670.0
2026-01-04 20:00:00,22068.877,23767.0,24720.0,26785.0,7463.678,5341.0,11508.0,7812.0,1478.7723,900.0,1361.0,2003.0,13126.427,16970.0,17526.0,11851.0
2026-01-04 21:00:00,21829.52,24282.0,24832.0,26814.0,7181.373,5516.0,11293.0,7929.0,1561.9392,993.0,1369.0,2243.0,13086.207,16642.0,17773.0,12170.0
2026-01-04 22:00:00,21877.012,23700.0,24953.0,26311.0,6633.833,5722.0,11060.0,7091.0,1667.0001,1416.0,1271.0,2443.0,13576.179,16777.0,16562.0,12622.0
2026-01-04 23:00:00,22238.107,23075.0,24618.0,24774.0,5934.029,4971.0,11027.0,5630.0,1733.0162,1537.0,1141.0,2036.0,14571.062,17108.0,16567.0,12450.0
2026-01-05 00:00:00,22345.049,22955.0,22763.0,23912.0,5694.8506,2696.0,7683.0,3921.0,1401.6931,1589.0,1040.0,1888.0,15248.506,18103.0,18670.0,14040.0
2026-01-05 01:00:00,22279.592,23620.0,23170.0,24394.0,2548.4307,395.0,1054.0,801.0,1474.8334,1395.0,990.0,1929.0,18256.326,21664.0,21830.0,21126.0
2026-01-05 02:00:00,23801.13,25165.0,25236.0,26196.0,878.5179,-60.0,-44.0,-60.0,1403.0103,1239.0,1009.0,1930.0,21519.604,24326.0,23986.0,24271.0
2026-01-05 03:00:00,24762.719,24808.0,25221.0,26057.0,216.01656,-54.0,-47.0,-54.0,1356.4209,1344.0,974.0,2054.0,23190.281,24057.0,23518.0,24294.0
2026-01-05 04:00:00,24945.586,24378.0,24959.0,25850.0,-19.795027,-53.0,-47.0,-52.0,1327.2278,1284.0,1009.0,1970.0,23638.152,23932.0,23147.0,23997.0
2026-01-05 05:00:00,24460.527,24104.0,24707.0,25418.0,-29.381384,-53.0,-45.0,-51.0,1398.6685,1428.0,924.0,1873.0,23091.24,23596.0,22729.0,23828.0
2026-01-05 06:00:00,24138.4,23751.0,24607.0,24930.0,-29.222757,-53.0,-47.0,-51.0,1294.6849,1540.0,848.0,2044.0,22872.938,22937.0,22264.0,23806.0
2026-01-05 07:00:00,23418.77,22995.0,23335.0,23332.0,-190.23647,-54.0,-47.0,-51.0,1347.6139,1465.0,898.0,2136.0,22261.393,21247.0,21584.0,22484.0
2026-01-05 08:00:00,22173.305,22385.0,22095.0,22060.0,-79.87907,-53.0,-45.0,-51.0,1294.8707,1635.0,897.0,2202.0,20958.312,19909.0,20803.0,21243.0
2026-01-05 09:00:00,21924.223,21944.0,21424.0,22494.0,-105.032326,-54.0,-46.0,-52.0,1295.6053,1712.0,945.0,2045.0,20733.65,20501.0,20286.0,20525.0
2026-01-05 10:00:00,21173.87,20956.0,20611.0,21873.0,-221.09058,-55.0,-46.0,-53.0,1287.7444,1693.0,1028.0,1939.0,20107.215,19987.0,19318.0,19629.0
2026-01-05 11:00:00,20468.201,20256.0,20254.0,21747.0,-44.366837,-55.0,-47.0,-53.0,1312.0999,1503.0,1156.0,1758.0,19200.469,20042.0,18808.0,19145.0
2026-01-05 12:00:00,20321.01,20315.0,20220.0,21792.0,-53.90873,-56.0,-47.0,-53.0,1346.1421,1539.0,1214.0,1832.0,19028.775,20013.0,18832.0,19053.0
2026-01-05 13:00:00,20499.682,20585.0,20556.0,21520.0,-127.93293,-56.0,-47.0,-54.0,1355.8706,1818.0,1342.0,2000.0,19271.744,19574.0,18823.0,19261.0
2026-01-05 14:00:00,21314.926,20511.0,21640.0,22197.0,-67.880005,-55.0,-47.0,-53.0,1221.004,1672.0,1441.0,1979.0,20161.803,20271.0,18894.0,20246.0
2026-01-05 15:00:00,22932.2,20904.0,23499.0,23338.0,-12.190755,-50.0,-35.0,-45.0,1375.2488,1684.0,1431.0,1617.0,21569.143,21766.0,19270.0,22103.0
2026-01-05 16:00:00,24879.305,21687.0,24870.0,24717.0,1739.6471,1048.0,2305.0,1758.0,1362.8945,1660.0,1343.0,1318.0,21776.764,21641.0,18979.0,21222.0
2026-01-05 17:00:00,25925.787,23874.0,25940.0,27053.0,4313.0327,4190.0,9121.0,9016.0,1293.1521,1462.0,1451.0,1104.0,20319.602,16933.0,18222.0,15368.0
2026-01-05 18:00:00,25826.35,25379.0,26315.0,28671.0,6479.5874,6835.0,12446.0,12260.0,1472.8716,1445.0,1377.0,1063.0,17873.89,15348.0,17099.0,12492.0
2026-01-05 19:00:00,24872.428,26875.0,26773.0,27796.0,7506.0796,7670.0,12894.0,12322.0,1356.431,1777.0,1352.0,1174.0,16009.917,14300.0,17428.0,12527.0
2026-01-05 20:00:00,24107.283,26785.0,26904.0,27655.0,7760.036,7812.0,12981.0,11759.0,1306.1013,2003.0,1259.0,1310.0,15041.1455,14586.0,16970.0,12664.0
2026-01-05 21:00:00,23670.594,26814.0,26814.0,27484.0,7411.7188,7929.0,13276.0,11571.0,1272.2526,2243.0,1208.0,1423.0,14986.622,14490.0,16642.0,12330.0
2026-01-05 22:00:00,23732.127,26311.0,26695.0,26215.0,7170.968,7091.0,13719.0,10064.0,1400.0111,2443.0,1185.0,1517.0,15161.149,14634.0,16777.0,11791.0
2026-01-05 23:00:00,23516.535,24774.0,26001.0,25592.0,5623.637,5630.0,12967.0,8041.0,1377.0413,2036.0,1183.0,1430.0,16515.857,16121.0,17108.0,11851.0
2026-01-06 00:00:00,24753.148,23912.0,23347.0,25077.0,4218.116,3921.0,8133.0,4345.0,1692.0431,1888.0,1199.0,1310.0,18842.988,19422.0,18103.0,14015.0
2026-01-06 01:00:00,25310.816,24394.0,24681.0,25961.0,1773.1207,801.0,1139.0,483.0,1656.0763,1929.0,1126.0,1204.0,21881.62,24274.0,21664.0,22416.0
2026-01-06 02:00:00,26843.514,26196.0,26550.0,27388.0,516.1872,-60.0,-26.0,-38.0,1694.9742,1930.0,1106.0,996.0,24632.352,26430.0,24326.0,25470.0
2026-01-06 03:00:00,27866.336,26057.0,26525.0,27257.0,-4.4710793,-54.0,-30.0,-31.0,1677.393,2054.0,1033.0,943.0,26193.414,26345.0,24057.0,25522.0
2026-01-06 04:00:00,27764.05,25850.0,26217.0,26750.0,-225.88588,-52.0,-28.0,-30.0,1669.252,1970.0,1075.0,1042.0,26320.686,25738.0,23932.0,25170.0
2026-01-06 05:00:00,27196.951,25418.0,25658.0,26240.0,-153.49608,-51.0,-28.0,-29.0,1618.9982,1873.0,1049.0,1175.0,25731.45,25094.0,23596.0,24637.0
2026-01-06 06:00:00,26693.434,24930.0,25207.0,25481.0,-155.40182,-51.0,-29.0,-29.0,1593.6559,2044.0,981.0,1276.0,25255.18,24234.0,22937.0,24255.0
2026-01-06 07:00:00,25689.746,23332.0,24077.0,24139.0,-69.39428,-51.0,-28.0,-30.0,1638.3655,2136.0,1083.0,1272.0,24120.775,22897.0,21247.0,23022.0
2026-01-06 08:00:00,24156.615,22060.0,22777.0,22623.0,-52.31554,-51.0,-28.0,-30.0,1536.5798,2202.0,1052.0,1235.0,22672.352,21418.0,19909.0,21753.0
2026-01-06 09:00:00,22728.006,22494.0,22577.0,22239.0,-32.57607,-52.0,-29.0,-30.0,1618.9976,2045.0,1092.0,1143.0,21141.584,21126.0,20501.0,21514.0
2026-01-06 10:00:00,21738.55,21873.0,21636.0,21367.0,-33.209503,-53.0,-29.0,-30.0,1618.3862,1939.0,1067.0,1063.0,20153.373,20334.0,19987.0,20598.0
2026-01-06 11:00:00,20851.922,21747.0,21578.0,21172.0,-38.963524,-53.0,-29.0,-31.0,1590.8256,1758.0,1262.0,845.0,19300.059,20358.0,20042.0,20345.0
2026-01-06 12:00:00,20631.656,21792.0,21080.0,20935.0,-27.668104,-53.0,-29.0,-31.0,1642.4445,1832.0,1254.0,691.0,19016.879,20275.0,20013.0,19855.0
2026-01-06 13:00:00,20630.52,21520.0,20955.0,20922.0,-6.4411526,-54.0,-29.0,-31.0,1595.8875,2000.0,1355.0,713.0,19041.074,20240.0,19574.0,19629.0
2026-01-06 14:00:00,21409.129,22197.0,22140.0,21810.0,50.03692,-53.0,-29.0,-31.0,1514.7477,1979.0,1390.0,703.0,19844.344,21138.0,20271.0,20779.0
2026-01-06 15:00:00,22827.256,23338.0,23545.0,23919.0,272.2287,-45.0,-20.0,-23.0,1636.2177,1617.0,1314.0,627.0,20918.81,23315.0,21766.0,22251.0
2026-01-06 16:00:00,24835.332,24717.0,24729.0,25424.0,2001.3412,1758.0,794.0,921.0,1597.9204,1318.0,1082.0,531.0,21236.07,23972.0,21641.0,22853.0
2026-01-06 17:00:00,25926.055,27053.0,25835.0,25314.0,4803.9424,9016.0,2130.0,5040.0,1509.188,1104.0,881.0,355.0,19612.926,19919.0,16933.0,22824.0
2026-01-06 18:00:00,25665.064,28671.0,26954.0,26318.0,8214.776,12260.0,4943.0,8683.0,1515.1592,1063.0,759.0,325.0,15935.13,17310.0,15348.0,21252.0
2026-01-06 19:00:00,24353.44,27796.0,27807.0,27345.0,8811.843,12322.0,5764.0,10220.0,1411.2408,1174.0,738.0,520.0,14130.355,16605.0,14300.0,21305.0
2026-01-06 20:00:00,23908.752,27655.0,27785.0,27646.0,9008.747,11759.0,6436.0,10268.0,1560.5083,1310.0,723.0,609.0,13339.496,16769.0,14586.0,20626.0
2026-01-06 21:00:00,23502.129,27484.0,26488.0,28495.0,9302.874,11571.0,5618.0,10334.0,1661.1067,1423.0,693.0,701.0,12538.148,17460.0,14490.0,20177.0
