DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2025-01-01 16:00:00,22589.574,23104.0,20791.0,20802.0,2588.891,-32.0,-24.0,-39.0,1208.9222,1690.0,2859.0,211.0,18791.762,20630.0,21446.0,17956.0
2025-01-01 17:00:00,22873.502,24083.0,21196.0,21562.0,6388.2607,1927.0,2223.0,2201.0,1184.3481,905.0,2288.0,249.0,15300.895,19112.0,21251.0,16685.0
2025-01-01 18:00:00,22317.928,26413.0,22340.0,23153.0,10212.802,8411.0,7865.0,8352.0,1090.1932,810.0,1410.0,193.0,11014.933,14608.0,17192.0,13065.0
2025-01-01 19:00:00,21590.377,26931.0,22439.0,24569.0,10613.787,11468.0,9627.0,11766.0,616.4503,625.0,1032.0,174.0,10360.14,12629.0,14838.0,11780.0
2025-01-01 20:00:00,20797.475,26164.0,22913.0,23637.0,10416.834,11787.0,10451.0,12179.0,545.7003,482.0,991.0,247.0,9834.94,11211.0,13895.0,11471.0
2025-01-01 21:00:00,20447.816,26028.0,22761.0,23061.0,10651.171,11901.0,10219.0,11881.0,418.7455,425.0,1372.0,315.0,9377.9,10865.0,13702.0,11170.0
2025-01-01 22:00:00,20239.162,25430.0,23462.0,23362.0,10193.372,12142.0,9866.0,12014.0,851.2992,401.0,2327.0,580.0,9194.491,10768.0,12887.0,11269.0
2025-01-01 23:00:00,21217.727,24419.0,24296.0,23003.0,9898.039,12301.0,9425.0,12051.0,686.5689,384.0,3472.0,795.0,10633.118,10157.0,11734.0,11399.0
2025-01-02 00:00:00,21028.596,23877.0,24646.0,22507.0,7830.2,11648.0,8861.0,10373.0,1173.1167,328.0,3595.0,859.0,12025.279,11275.0,11901.0,12190.0
2025-01-02 01:00:00,22225.889,22237.0,21966.0,21474.0,4332.8716,7595.0,4493.0,7413.0,1532.6389,347.0,3014.0,813.0,16360.379,13248.0,14295.0,14459.0
2025-01-02 02:00:00,24175.799,23890.0,22551.0,22963.0,1060.2512,1072.0,429.0,1299.0,1442.8114,371.0,3148.0,672.0,21672.736,20992.0,22447.0,18974.0
2025-01-02 03:00:00,25070.037,26097.0,23946.0,24698.0,512.4325,-20.0,-5.0,-16.0,1588.0948,373.0,2458.0,808.0,22969.51,23906.0,25744.0,21493.0
2025-01-02 04:00:00,25140.162,25742.0,23916.0,24880.0,297.2509,-14.0,-49.0,-38.0,1515.7435,338.0,2000.0,938.0,23327.168,23980.0,25418.0,21965.0
2025-01-02 05:00:00,24781.615,25105.0,23759.0,24644.0,175.2828,-46.0,-45.0,-36.0,1521.1395,363.0,2409.0,1053.0,23085.193,23627.0,24788.0,21395.0
2025-01-02 06:00:00,24405.25,24364.0,23511.0,24194.0,68.40511,-51.0,-44.0,-36.0,1538.4419,422.0,2685.0,1109.0,22798.404,23121.0,23993.0,20870.0
2025-01-02 07:00:00,23692.426,23777.0,23321.0,23833.0,18.222792,-51.0,-45.0,-35.0,1487.2266,504.0,3041.0,1067.0,22186.977,22801.0,23324.0,20325.0
2025-01-02 08:00:00,22599.312,23022.0,22430.0,22736.0,-35.05918,-52.0,-45.0,-34.0,1476.154,628.0,2752.0,1006.0,21158.217,21764.0,22446.0,19723.0
2025-01-02 09:00:00,22179.482,22160.0,21562.0,21508.0,-41.906868,-52.0,-46.0,-35.0,1411.7074,664.0,2035.0,1102.0,20809.682,20441.0,21548.0,19573.0
2025-01-02 10:00:00,21386.309,21770.0,20914.0,20829.0,-30.323772,-52.0,-46.0,-35.0,1200.474,465.0,1965.0,1114.0,20216.158,19750.0,21357.0,18995.0
2025-01-02 11:00:00,20588.72,21127.0,20434.0,20253.0,-9.115733,-52.0,-46.0,-35.0,1367.6427,332.0,1822.0,1029.0,19230.193,19259.0,20847.0,18658.0
2025-01-02 12:00:00,20404.027,20372.0,20974.0,19711.0,-10.026696,-52.0,-46.0,-35.0,1323.9778,360.0,2687.0,1047.0,19090.076,18699.0,20064.0,18333.0
2025-01-02 13:00:00,20738.941,19936.0,21181.0,19904.0,-0.9203161,-51.0,-47.0,-36.0,1278.837,363.0,2895.0,1040.0,19461.023,18900.0,19624.0,18333.0
2025-01-02 14:00:00,21698.502,19914.0,21129.0,20246.0,109.01383,-50.0,-48.0,-36.0,1116.5022,358.0,2314.0,969.0,20472.986,19313.0,19606.0,18863.0
2025-01-02 15:00:00,23182.922,20234.0,22001.0,21541.0,162.5493,-51.0,-48.0,-36.0,1129.0837,298.0,2033.0,877.0,21891.29,20700.0,19987.0,20016.0
2025-01-02 16:00:00,24787.64,20802.0,23191.0,23343.0,2295.9812,-39.0,-28.0,-20.0,1102.129,211.0,2217.0,880.0,21389.531,22483.0,20630.0,21002.0
2025-01-02 17:00:00,25517.385,21562.0,23592.0,24775.0,5464.4087,2201.0,757.0,2229.0,1002.18555,249.0,2470.0,815.0,19050.791,21731.0,19112.0,20365.0
2025-01-02 18:00:00,24523.996,23153.0,24324.0,26479.0,8400.931,8352.0,2921.0,9152.0,895.2859,193.0,2205.0,585.0,15227.779,16742.0,14608.0,19198.0
2025-01-02 19:00:00,23154.738,24569.0,25413.0,27210.0,9780.926,11766.0,6388.0,12576.0,1038.8845,174.0,1714.0,740.0,12334.928,13894.0,12629.0,17311.0
2025-01-02 20:00:00,22460.28,23637.0,26213.0,26415.0,10286.653,12179.0,8369.0,12866.0,940.65155,247.0,2003.0,851.0,11232.975,12698.0,11211.0,15841.0
2025-01-02 21:00:00,22021.393,23061.0,26057.0,26410.0,10180.351,11881.0,9559.0,12517.0,812.29803,315.0,2531.0,1001.0,11028.744,12892.0,10865.0,13967.0
2025-01-02 22:00:00,21927.59,23362.0,26510.0,25800.0,10020.547,12014.0,10043.0,12618.0,778.26,580.0,3183.0,1067.0,11128.783,12115.0,10768.0,13284.0
2025-01-02 23:00:00,22427.307,23003.0,26313.0,25329.0,9197.623,12051.0,10436.0,13045.0,1175.5398,795.0,2795.0,931.0,12054.144,11353.0,10157.0,13082.0
2025-01-03 00:00:00,22476.926,22507.0,26139.0,24845.0,6010.276,10373.0,10786.0,12588.0,1338.9366,859.0,2936.0,781.0,15127.714,11476.0,11275.0,12417.0
2025-01-03 01:00:00,23712.104,21474.0,24960.0,23365.0,2809.251,7413.0,5962.0,8402.0,1327.4443,813.0,2809.0,688.0,19575.406,14275.0,13248.0,16189.0
2025-01-03 02:00:00,25252.943,22963.0,25322.0,24862.0,597.22705,1299.0,642.0,1477.0,1336.9319,672.0,2723.0,647.0,23318.785,22738.0,20992.0,21957.0
2025-01-03 03:00:00,25995.955,24698.0,26901.0,26682.0,210.84041,-16.0,-45.0,70.0,1410.1179,808.0,2851.0,651.0,24374.998,25961.0,23906.0,24095.0
2025-01-03 04:00:00,26157.178,24880.0,26611.0,26466.0,138.06194,-38.0,-48.0,-53.0,1274.6995,938.0,2721.0,706.0,24744.416,25813.0,23980.0,23938.0
2025-01-03 05:00:00,25714.08,24644.0,26285.0,26086.0,0.85327137,-36.0,-48.0,-51.0,1386.0918,1053.0,2464.0,722.0,24327.135,25415.0,23627.0,23869.0
2025-01-03 06:00:00,25098.988,24194.0,25689.0,25644.0,115.450165,-36.0,-48.0,-51.0,1405.1119,1109.0,2414.0,771.0,23578.428,24924.0,23121.0,23323.0
2025-01-03 07:00:00,24089.72,23833.0,25114.0,25011.0,21.184687,-35.0,-48.0,-50.0,1390.0447,1067.0,2375.0,774.0,22678.49,24287.0,22801.0,22787.0
2025-01-03 08:00:00,22792.723,22736.0,23884.0,23709.0,28.775007,-34.0,-49.0,-50.0,1352.1979,1006.0,2380.0,757.0,21411.75,23002.0,21764.0,21553.0
2025-01-03 09:00:00,22061.895,21508.0,22586.0,22468.0,-59.465397,-35.0,-49.0,-51.0,1356.4753,1102.0,2807.0,733.0,20764.885,21786.0,20441.0,19828.0
2025-01-03 10:00:00,21461.975,20829.0,21694.0,22567.0,-52.193134,-35.0,-49.0,-50.0,1167.5425,1114.0,3332.0,750.0,20346.625,21867.0,19750.0,18411.0
2025-01-03 11:00:00,20545.018,20253.0,21032.0,22391.0,-35.3654,-35.0,-50.0,-51.0,1258.2748,1029.0,3466.0,647.0,19322.107,21795.0,19259.0,17616.0
2025-01-03 12:00:00,20247.918,19711.0,20436.0,21641.0,-36.276344,-35.0,-50.0,-51.0,1221.7784,1047.0,3682.0,563.0,19062.414,21129.0,18699.0,16804.0
2025-01-03 13:00:00,20518.793,19904.0,20168.0,21313.0,-32.302254,-36.0,-50.0,-51.0,1156.2495,1040.0,3654.0,451.0,19394.846,20913.0,18900.0,16564.0
2025-01-03 14:00:00,21410.494,20246.0,20207.0,21211.0,122.56038,-36.0,-50.0,-51.0,1251.2191,969.0,3513.0,469.0,20036.715,20793.0,19313.0,16744.0
2025-01-03 15:00:00,22845.203,21541.0,21119.0,21991.0,129.06468,-36.0,-50.0,-51.0,1175.859,877.0,3386.0,484.0,21540.28,21558.0,20700.0,17783.0
2025-01-03 16:00:00,24266.975,23343.0,22513.0,23686.0,2609.037,-20.0,-40.0,-42.0,1035.0869,880.0,3285.0,484.0,20622.852,23244.0,22483.0,19268.0
2025-01-03 17:00:00,25455.686,24775.0,23850.0,24506.0,5416.119,2229.0,1272.0,1176.0,1003.43555,815.0,3455.0,558.0,19036.13,22772.0,21731.0,19123.0
2025-01-03 18:00:00,25335.896,26479.0,25017.0,25047.0,7248.011,9152.0,4055.0,4664.0,947.41406,585.0,3310.0,695.0,17140.47,19688.0,16742.0,17652.0
2025-01-03 19:00:00,24739.248,27210.0,26714.0,25655.0,7675.6875,12576.0,7253.0,6101.0,1013.03094,740.0,3410.0,860.0,16050.529,18694.0,13894.0,16051.0
2025-01-03 20:00:00,24140.004,26415.0,26494.0,26001.0,7825.952,12866.0,8686.0,7885.0,874.52313,851.0,3349.0,989.0,15439.528,17127.0,12698.0,14459.0
2025-01-03 21:00:00,23672.63,26410.0,26773.0,27142.0,7638.7905,12517.0,9650.0,9378.0,962.902,1001.0,3440.0,1433.0,15070.9375,16331.0,12892.0,13683.0
2025-01-03 22:00:00,23486.562,25800.0,26964.0,26614.0,7461.8247,12618.0,9959.0,9636.0,1021.42914,1067.0,3800.0,2022.0,15003.31,14956.0,12115.0,13205.0
2025-01-03 23:00:00,23581.27,25329.0,26596.0,26271.0,6829.0786,13045.0,9445.0,8990.0,1060.5044,931.0,3849.0,2106.0,15691.6875,15175.0,11353.0,13302.0
2025-01-04 00:00:00,23484.148,24845.0,26632.0,26023.0,4548.5005,12588.0,8998.0,7925.0,1514.9834,781.0,3599.0,2151.0,17420.664,15947.0,11476.0,14035.0
2025-01-04 01:00:00,24278.43,23365.0,24757.0,24743.0,1809.015,8402.0,5646.0,5011.0,1373.8912,688.0,3501.0,2305.0,21095.523,17427.0,14275.0,15610.0
2025-01-04 02:00:00,25673.562,24862.0,24863.0,25016.0,386.6874,1477.0,721.0,763.0,1621.8624,647.0,3259.0,2487.0,23665.012,21766.0,22738.0,20883.0
2025-01-04 03:00:00,26000.545,26682.0,26722.0,26605.0,47.05708,70.0,-17.0,-55.0,1605.9152,651.0,3146.0,3371.0,24347.572,23289.0,25961.0,23593.0
2025-01-04 04:00:00,26176.316,26466.0,26429.0,26524.0,2.8068402,-53.0,-40.0,-48.0,1445.204,706.0,3058.0,3793.0,24728.307,22779.0,25813.0,23411.0
2025-01-04 05:00:00,25552.268,26086.0,26039.0,26390.0,-114.740654,-51.0,-38.0,-48.0,1536.4198,722.0,3094.0,4089.0,24130.588,22349.0,25415.0,22983.0
2025-01-04 06:00:00,25086.662,25644.0,25201.0,25750.0,-28.492533,-51.0,-38.0,-47.0,1496.3762,771.0,3132.0,4238.0,23618.777,21559.0,24924.0,22107.0
2025-01-04 07:00:00,24185.582,25011.0,24651.0,25300.0,-66.11683,-50.0,-37.0,-48.0,1412.6515,774.0,3106.0,4573.0,22839.047,20775.0,24287.0,21582.0
2025-01-04 08:00:00,22956.16,23709.0,23600.0,24215.0,-105.52521,-50.0,-39.0,-49.0,1449.9934,757.0,2818.0,4396.0,21611.691,19868.0,23002.0,20821.0
2025-01-04 09:00:00,22674.203,22468.0,22383.0,23254.0,-66.96201,-51.0,-39.0,-48.0,1473.7634,733.0,2346.0,4563.0,21267.402,18739.0,21786.0,20076.0
2025-01-04 10:00:00,21803.117,22567.0,21767.0,22425.0,-92.08887,-50.0,-38.0,-50.0,1351.8274,750.0,2187.0,4361.0,20543.379,18114.0,21867.0,19618.0
2025-01-04 11:00:00,20938.969,22391.0,20816.0,22118.0,-57.958847,-51.0,-39.0,-49.0,1347.3468,647.0,1868.0,4142.0,19649.58,18025.0,21795.0,18987.0
2025-01-04 12:00:00,20411.176,21641.0,19949.0,20912.0,-63.68184,-51.0,-39.0,-49.0,1367.8151,563.0,1858.0,3826.0,19107.043,17135.0,21129.0,18130.0
2025-01-04 13:00:00,20403.303,21313.0,19522.0,20495.0,-65.3425,-51.0,-41.0,-49.0,1247.2085,451.0,2011.0,3688.0,19221.436,16856.0,20913.0,17552.0
2025-01-04 14:00:00,20878.555,21211.0,19560.0,20251.0,122.819626,-51.0,-41.0,-50.0,1320.2118,469.0,1933.0,3473.0,19435.523,16828.0,20793.0,17668.0
2025-01-04 15:00:00,21660.799,21991.0,19956.0,20717.0,91.34718,-51.0,-42.0,-49.0,1292.2319,484.0,1980.0,3157.0,20277.219,17609.0,21558.0,18018.0
2025-01-04 16:00:00,22547.822,23686.0,20875.0,21701.0,1985.3396,-42.0,-30.0,-33.0,992.91473,484.0,2282.0,2844.0,19569.568,18890.0,23244.0,18623.0
2025-01-04 17:00:00,23011.953,24506.0,21867.0,22573.0,4795.577,1176.0,874.0,1629.0,965.17316,558.0,2442.0,2952.0,17251.201,17992.0,22772.0,18551.0
2025-01-04 18:00:00,22248.488,25047.0,22576.0,24957.0,7069.9917,4664.0,4394.0,8144.0,1103.1617,695.0,2270.0,3678.0,14075.334,13135.0,19688.0,15912.0
2025-01-04 19:00:00,21711.191,25655.0,24629.0,25851.0,8637.548,6101.0,7739.0,11738.0,1031.0144,860.0,2151.0,3433.0,12042.629,10680.0,18694.0,14739.0
2025-01-04 20:00:00,20673.88,26001.0,24922.0,24516.0,8692.831,7885.0,8615.0,12140.0,960.35406,989.0,1899.0,2273.0,11020.695,10103.0,17127.0,14408.0
2025-01-04 21:00:00,19888.654,27142.0,25892.0,23613.0,8481.772,9378.0,9764.0,11979.0,756.212,1433.0,1860.0,1614.0,10650.67,10020.0,16331.0,14268.0
2025-01-04 22:00:00,19690.055,26614.0,25719.0,23487.0,8214.108,9636.0,9978.0,11517.0,775.27545,2022.0,2266.0,2158.0,10700.671,9812.0,14956.0,13475.0
2025-01-04 23:00:00,20662.857,26271.0,24824.0,22762.0,6994.0234,8990.0,10062.0,10448.0,1005.66113,2106.0,2412.0,2319.0,12663.173,9995.0,15175.0,12350.0
2025-01-05 00:00:00,21318.81,26023.0,24102.0,22849.0,4256.617,7925.0,8869.0,9998.0,1283.5631,2151.0,2286.0,2445.0,15778.63,10406.0,15947.0,12947.0
2025-01-05 01:00:00,22783.617,24743.0,22429.0,21606.0,768.2609,5011.0,4796.0,5667.0,1390.1868,2305.0,2340.0,2058.0,20625.168,13881.0,17427.0,15293.0
2025-01-05 02:00:00,24681.164,25016.0,22880.0,23158.0,86.79696,763.0,697.0,820.0,1335.4891,2487.0,2350.0,1970.0,23258.879,20368.0,21766.0,19833.0
2025-01-05 03:00:00,25222.816,26605.0,24937.0,25535.0,-28.433409,-55.0,-17.0,-58.0,1428.9666,3371.0,2360.0,1551.0,23822.283,24042.0,23289.0,22594.0
2025-01-05 04:00:00,25360.863,26524.0,24864.0,25739.0,-21.934484,-48.0,-12.0,-51.0,1458.407,3793.0,2327.0,1380.0,23924.39,24410.0,22779.0,22549.0
2025-01-05 05:00:00,24938.312,26390.0,24828.0,25418.0,-147.3394,-48.0,-10.0,-49.0,1467.0189,4089.0,2278.0,2059.0,23618.633,23408.0,22349.0,22560.0
2025-01-05 06:00:00,24483.13,25750.0,24184.0,24783.0,-111.90135,-47.0,-8.0,-47.0,1377.4095,4238.0,2240.0,2560.0,23217.621,22270.0,21559.0,21952.0
2025-01-05 07:00:00,23693.441,25300.0,23966.0,24307.0,-215.1276,-48.0,-8.0,-47.0,1383.7682,4573.0,2126.0,2164.0,22524.8,22190.0,20775.0,21848.0
2025-01-05 08:00:00,22820.885,24215.0,22857.0,23556.0,-91.77724,-49.0,-8.0,-48.0,1408.156,4396.0,2056.0,1717.0,21504.506,21887.0,19868.0,20809.0
2025-01-05 09:00:00,22294.838,23254.0,22197.0,22733.0,-29.263546,-48.0,-8.0,-48.0,1377.5168,4563.0,2096.0,1570.0,20946.584,21211.0,18739.0,20109.0
2025-01-05 10:00:00,21389.41,22425.0,21119.0,22036.0,-54.334747,-50.0,-9.0,-47.0,1504.7015,4361.0,2116.0,1456.0,19939.043,20627.0,18114.0,19012.0
2025-01-05 11:00:00,20760.172,22118.0,20584.0,21353.0,-86.47081,-49.0,-9.0,-48.0,1552.584,4142.0,2252.0,1476.0,19294.059,19925.0,18025.0,18341.0
2025-01-05 12:00:00,20253.217,20912.0,19825.0,20469.0,3.4032612,-49.0,-9.0,-48.0,1539.9111,3826.0,2297.0,1375.0,18709.902,19142.0,17135.0,17537.0
2025-01-05 13:00:00,20226.9,20495.0,19477.0,20179.0,-105.72006,-49.0,-9.0,-48.0,1502.5487,3688.0,2077.0,1118.0,18830.072,19109.0,16856.0,17409.0
2025-01-05 14:00:00,20473.736,20251.0,19348.0,20118.0,56.35255,-50.0,-10.0,-48.0,1681.783,3473.0,2304.0,1164.0,18735.6,19002.0,16828.0,17054.0
2025-01-05 15:00:00,20970.52,20717.0,19627.0,20563.0,31.9692,-49.0,-9.0,-48.0,1615.1996,3157.0,2517.0,1140.0,19323.352,19471.0,17609.0,17119.0
2025-01-05 16:00:00,21807.748,21701.0,20358.0,21325.0,2837.8318,-33.0,8.0,-32.0,1376.5876,2844.0,2675.0,972.0,17593.328,20385.0,18890.0,17675.0
2025-01-05 17:00:00,21893.75,22573.0,21467.0,22104.0,5241.7275,1629.0,2201.0,1896.0,1471.3666,2952.0,2463.0,978.0,15180.657,19230.0,17992.0,16803.0
2025-01-05 18:00:00,21058.438,24957.0,23076.0,23279.0,7779.6646,8144.0,8082.0,8221.0,1452.9491,3678.0,2231.0,1007.0,11825.824,14051.0,13135.0,12763.0
2025-01-05 19:00:00,19924.455,25851.0,24043.0,23454.0,8363.853,11738.0,10641.0,11381.0,1212.1053,3433.0,2695.0,1049.0,10348.497,11024.0,10680.0,10707.0
2025-01-05 20:00:00,19113.293,24516.0,24297.0,23021.0,9551.636,12140.0,11457.0,12201.0,1158.9819,2273.0,3271.0,1112.0,8402.676,9708.0,10103.0,9569.0
2025-01-05 21:00:00,18846.076,23613.0,24363.0,22551.0,9537.3125,11979.0,11225.0,12505.0,1257.6783,1614.0,3801.0,1059.0,8051.0854,8987.0,10020.0,9337.0
2025-01-05 22:00:00,18695.455,23487.0,24377.0,22997.0,9126.786,11517.0,10838.0,12595.0,1243.7595,2158.0,3963.0,934.0,8324.909,9468.0,9812.0,9576.0
2025-01-05 23:00:00,19196.148,22762.0,24436.0,22595.0,7421.4937,10448.0,10384.0,12866.0,1143.0784,2319.0,3840.0,762.0,10631.576,8967.0,9995.0,10212.0
2025-01-06 00:00:00,20373.633,22849.0,24363.0,22289.0,4764.218,9998.0,9562.0,12566.0,1234.3936,2445.0,3998.0,631.0,14375.021,9092.0,10406.0,10803.0
2025-01-06 01:00:00,22026.662,21606.0,22458.0,21083.0,1465.8184,5667.0,5735.0,8271.0,1500.163,2058.0,3767.0,504.0,19060.682,12308.0,13881.0,12956.0
2025-01-06 02:00:00,23882.633,23158.0,23249.0,22436.0,470.203,820.0,765.0,1551.0,1366.596,1970.0,3736.0,448.0,22045.834,20437.0,20368.0,18748.0
2025-01-06 03:00:00,24962.016,25535.0,25126.0,24831.0,90.557785,-58.0,-17.0,-33.0,1503.4116,1551.0,3565.0,493.0,23368.045,24371.0,24042.0,21578.0
2025-01-06 04:00:00,24989.799,25739.0,25424.0,25119.0,89.573204,-51.0,-12.0,-27.0,1403.5731,1380.0,3844.0,501.0,23496.654,24645.0,24410.0,21592.0
2025-01-06 05:00:00,24763.447,25418.0,25134.0,24974.0,14.275411,-49.0,-10.0,-25.0,1377.2916,2059.0,4204.0,424.0,23371.88,24575.0,23408.0,20940.0
2025-01-06 06:00:00,24416.818,24783.0,24824.0,24524.0,-121.899445,-47.0,-9.0,-23.0,1209.0564,2560.0,4544.0,454.0,23329.662,24093.0,22270.0,20289.0
2025-01-06 07:00:00,23566.834,24307.0,24263.0,24169.0,-151.07758,-47.0,-8.0,-22.0,1346.9233,2164.0,4681.0,469.0,22370.988,23722.0,22190.0,19590.0
2025-01-06 08:00:00,22348.07,23556.0,23027.0,22890.0,-118.31448,-48.0,-10.0,-24.0,1329.8987,1717.0,4478.0,436.0,21136.486,22478.0,21887.0,18559.0
2025-01-06 09:00:00,21271.447,22733.0,21955.0,21802.0,-139.01144,-48.0,-9.0,-23.0,1230.0397,1570.0,4331.0,338.0,20180.42,21487.0,21211.0,17633.0
2025-01-06 10:00:00,20645.547,22036.0,21522.0,21504.0,-100.15562,-47.0,-9.0,-23.0,1347.2887,1456.0,4110.0,290.0,19398.414,21237.0,20627.0,17421.0
2025-01-06 11:00:00,20149.799,21353.0,20870.0,21251.0,-120.61374,-48.0,-9.0,-24.0,1316.0602,1476.0,3971.0,287.0,18954.352,20988.0,19925.0,16908.0
2025-01-06 12:00:00,20106.154,20469.0,20605.0,20366.0,-120.61374,-48.0,-9.0,-24.0,1346.318,1375.0,3601.0,254.0,18880.45,20136.0,19142.0,17013.0
2025-01-06 13:00:00,20490.96,20179.0,20112.0,20041.0,-127.73887,-48.0,-9.0,-25.0,1303.9446,1118.0,3282.0,205.0,19314.754,19861.0,19109.0,16839.0
2025-01-06 14:00:00,21492.096,20118.0,19955.0,20497.0,64.66375,-48.0,-9.0,-25.0,1190.3772,1164.0,3300.0,251.0,20237.055,20271.0,19002.0,16664.0
2025-01-06 15:00:00,23035.152,20563.0,21258.0,22007.0,42.427513,-48.0,-10.0,-24.0,1321.8796,1140.0,3447.0,522.0,21670.846,21509.0,19471.0,17821.0
2025-01-06 16:00:00,24702.146,21325.0,23164.0,24074.0,2109.3652,-32.0,9.0,-10.0,1405.6763,972.0,3665.0,858.0,21187.105,23226.0,20385.0,19490.0
2025-01-06 17:00:00,25579.285,22104.0,24584.0,25843.0,5002.4507,1896.0,2184.0,2115.0,1401.2383,978.0,3225.0,1042.0,19175.596,22686.0,19230.0,19175.0
2025-01-06 18:00:00,24683.633,23279.0,26465.0,26516.0,7381.153,8221.0,8806.0,9188.0,1261.9852,1007.0,2403.0,1231.0,16040.495,16097.0,14051.0,15256.0
2025-01-06 19:00:00,23738.412,23454.0,26510.0,26264.0,8106.828,11381.0,11848.0,12657.0,1267.0645,1049.0,1652.0,1866.0,14364.52,11741.0,11024.0,13010.0
2025-01-06 20:00:00,23074.494,23021.0,25637.0,25648.0,9316.589,12201.0,12209.0,13051.0,1304.4215,1112.0,1329.0,2181.0,12453.483,10416.0,9708.0,12099.0
2025-01-06 21:00:00,22728.613,22551.0,24155.0,25608.0,9336.611,12505.0,11797.0,12674.0,1302.054,1059.0,1204.0,2346.0,12089.948,10588.0,8987.0,11154.0
2025-01-06 22:00:00,22723.281,22997.0,23807.0,25649.0,9148.668,12595.0,12059.0,12593.0,1467.079,934.0,1189.0,2423.0,12107.534,10633.0,9468.0,10559.0
